source,target,join_key,overlap_rate,tier,join_class
FED_EPA_RCRA_FACILITIES,IRS527_DIRECTORS_OFFICERS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_EPA_RCRA_FACILITIES,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,NAME@ZIP,0.0,CORROBORATED,name-match
FED_EPA_RCRA_FACILITIES,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,NAME@ZIP,0.0,CORROBORATED,name-match
FED_EPA_RCRA_FACILITIES,ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,NAME@ZIP,0.0,CORROBORATED,name-match
FED_EPA_RCRA_FACILITIES,ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_EPA_RCRA_FACILITIES,ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_FAC_SINGLE_AUDIT,FED_USASPENDING_ASSISTANCE_FULL,UEI,68.5,STEEL,identity
FED_FAC_SINGLE_AUDIT,FED_IRS_990_EFILE_INDEX,EIN,49.4,STEEL,identity
FED_FAC_SINGLE_AUDIT,FED_IRS_BMF,EIN,49.1,STEEL,identity
FED_FAC_SINGLE_AUDIT,FED_IRS_EO_BMF,EIN,49.0,STEEL,identity
FED_FAC_SINGLE_AUDIT,FED_IRS_PUB78_ELIGIBLE_DONEES,EIN,44.3,STEEL,identity
FED_FAC_SINGLE_AUDIT,FED_NIH_REPORTER,UEI,21.7,STEEL,identity
FED_FAC_SINGLE_AUDIT,FED_OSHA_ITA_CASE_DETAIL_2025,EIN,9.2,STEEL,identity
FED_FAC_SINGLE_AUDIT,FED_OSHA_ITA_CASE_DETAIL_2024,EIN,8.7,STEEL,identity
FED_FAC_SINGLE_AUDIT,FED_OSHA_ITA_300A_SUMMARY_2023,EIN,7.6,STEEL,identity
FED_FAC_SINGLE_AUDIT,FED_IRS_990,EIN,7.5,STEEL,identity
FED_FAC_SINGLE_AUDIT,FED_OSHA_ITA_300A_SUMMARY_2024,EIN,7.2,STEEL,identity
FED_FAC_SINGLE_AUDIT,FED_OSHA_ITA_300A_SUMMARY_2025,EIN,6.7,STEEL,identity
FED_FAC_SINGLE_AUDIT,FED_OSHA_ITA_CASE_DETAIL_2023,EIN,6.1,STEEL,identity
FED_FAC_SINGLE_AUDIT,FED_USASPENDING_CONTRACTS,UEI,3.9,STEEL,identity
FED_FAC_SINGLE_AUDIT,FED_PBGC_TRUSTEED_PENSION_PLANS,EIN,2.4,STEEL,identity
FED_FAC_SINGLE_AUDIT,FED_IRS_AUTO_REVOCATIONS,EIN,2.2,STEEL,identity
FED_FAC_SINGLE_AUDIT,FED_IRS_REVOCATION,EIN,2.2,STEEL,identity
FED_FAC_SINGLE_AUDIT,FED_IRS_SOI_CHARITIES,EIN,1.3,STEEL,identity
FED_FAC_SINGLE_AUDIT,FED_PBGC_TRUSTEED_PLANS,EIN,1.2,STEEL,identity
FED_FAC_SINGLE_AUDIT,FED_SBIR_STTR_AWARDS,UEI,0.1,STEEL,identity
FED_FAC_SINGLE_AUDIT,FED_SAM_EXCLUSIONS_FULL_R2,UEI,0.0,STEEL,identity
FED_FAC_SINGLE_AUDIT,IRS527_8871_ORGS,EIN,0.0,STEEL,identity
FED_FAC_SINGLE_AUDIT,IRS527_DIRECTORS_OFFICERS,EIN,0.0,STEEL,identity
FED_FAC_SINGLE_AUDIT,IRS527_RELATED_ENTITIES,NAME@ZIP,0.6,CORROBORATED,name-match
FED_FAC_SINGLE_AUDIT,FED_HUD_PUBLIC_HOUSING_AUTHORITIES,NAME@ZIP,43.5,CORROBORATED,name-match
FED_FAC_SINGLE_AUDIT,FED_HRSA_HPSA_PRIMARY_CARE,NAME@ZIP,18.1,CORROBORATED,name-match
FED_FAC_SINGLE_AUDIT,FED_HRSA_SHORTAGE_AREAS,NAME@ZIP,16.3,CORROBORATED,name-match
FED_FAC_SINGLE_AUDIT,FED_HRSA_UDS_SERVICE_DELIVERY_SITES,NAME@ZIP,2.9,CORROBORATED,name-match
FED_FAC_SINGLE_AUDIT,FED_HUD_ASSISTED_HOUSING_PROJECTS,NAME@ZIP,2.6,CORROBORATED,name-match
FED_FAC_SINGLE_AUDIT,FED_FHFA_FHLB_MEMBERSHIP,NAME@ZIP,2.1,CORROBORATED,name-match
FED_FAC_SINGLE_AUDIT,FED_ICE_DETENTION_FACILITY_CODES,NAME@ZIP,1.1,CORROBORATED,name-match
FED_FAC_SINGLE_AUDIT,FED_NCUA_CALL_REPORTS_FOICU,NAME@ZIP,0.8,CORROBORATED,name-match
FED_FAC_SINGLE_AUDIT,FED_NCUA_FEDERALLY_INSURED_CU_LIST,NAME@ZIP,0.8,CORROBORATED,name-match
FED_FAC_SINGLE_AUDIT,FED_NTSB_AVIATION_EVENTS,NAME@ZIP,0.7,CORROBORATED,name-match
FED_FAC_SINGLE_AUDIT,FED_USCG_NRC_INCIDENTS,NAME@ZIP,0.7,CORROBORATED,name-match
FED_FAC_SINGLE_AUDIT,FED_NTSB_AVIATION_AIRCRAFT,NAME@ZIP,0.2,CORROBORATED,name-match
FED_FAC_SINGLE_AUDIT,FED_SBA_LOANS,NAME@ZIP,0.2,CORROBORATED,name-match
FED_FAC_SINGLE_AUDIT,FED_FEC_COMMITTEE_TO_CANDIDATE,NAME@ZIP,0.1,CORROBORATED,name-match
FED_FAC_SINGLE_AUDIT,FED_FEC_INDIV_CONTRIBUTIONS,NAME@ZIP,0.1,CORROBORATED,name-match
FED_FAC_SINGLE_AUDIT,FED_SEC_13F_FILERS,NAME@ZIP,0.1,CORROBORATED,name-match
FED_FAC_SINGLE_AUDIT,FED_FCC_LICENSING,NAME@ZIP,0.0,CORROBORATED,name-match
FED_IRS_BMF,FED_IRS_EO_BMF,EIN,99.7,STEEL,identity
FED_IRS_BMF,FED_IRS_SOI_CHARITIES,EIN,99.1,STEEL,identity
FED_IRS_BMF,FED_IRS_PUB78_ELIGIBLE_DONEES,EIN,99.0,STEEL,identity
FED_IRS_BMF,FED_IRS_REVOCATION,EIN,13.5,STEEL,identity
FED_IRS_BMF,FED_OSHA_ITA_CASE_DETAIL_2025,EIN,12.3,STEEL,identity
FED_IRS_BMF,FED_OSHA_ITA_CASE_DETAIL_2024,EIN,12.0,STEEL,identity
FED_IRS_BMF,FED_OSHA_ITA_CASE_DETAIL_2023,EIN,9.3,STEEL,identity
FED_IRS_BMF,FED_PBGC_TRUSTEED_PENSION_PLANS,EIN,6.7,STEEL,identity
FED_IRS_BMF,FED_OSHA_ITA_300A_SUMMARY_2025,EIN,6.1,STEEL,identity
FED_IRS_BMF,FED_OSHA_ITA_300A_SUMMARY_2023,EIN,6.0,STEEL,identity
FED_IRS_BMF,FED_OSHA_ITA_300A_SUMMARY_2024,EIN,6.0,STEEL,identity
FED_IRS_BMF,FED_PBGC_TRUSTEED_PLANS,EIN,2.4,STEEL,identity
FED_IRS_BMF,IRS527_RELATED_ENTITIES,NAME@ZIP,8.1,CORROBORATED,name-match
FED_IRS_BMF,IRS527_8871_ORGS,EIN,0.4,STEEL,identity
FED_IRS_BMF,IRS527_DIRECTORS_OFFICERS,EIN,0.4,STEEL,identity
FED_IRS_BMF,FED_NIH_REPORTER,EIN~UEI,16.3,BRIDGE,identity
FED_IRS_BMF,FED_USASPENDING_ASSISTANCE_FULL,EIN~UEI,9.1,BRIDGE,identity
FED_IRS_BMF,FED_SEC_DERA_SUB_2024Q1,CIK~EIN,0.1,BRIDGE,identity
FED_IRS_BMF,FED_SEC_DERA_SUB_2024Q4,CIK~EIN,0.1,BRIDGE,identity
FED_IRS_BMF,FED_SEC_DERA_SUB_2025Q1,CIK~EIN,0.1,BRIDGE,identity
FED_IRS_BMF,FED_SEC_DERA_SUB_2025Q3,CIK~EIN,0.1,BRIDGE,identity
FED_IRS_BMF,FED_SEC_DERA_SUB_2025Q4,CIK~EIN,0.1,BRIDGE,identity
FED_IRS_BMF,FED_SEC_DERA_SUB_2026Q1,CIK~EIN,0.1,BRIDGE,identity
FED_IRS_BMF,FED_SBIR_STTR_AWARDS,EIN~UEI,0.0,BRIDGE,identity
FED_IRS_BMF,FED_SEC_DERA_SUB_2024Q2,CIK~EIN,0.0,BRIDGE,identity
FED_IRS_BMF,FED_SEC_DERA_SUB_2024Q3,CIK~EIN,0.0,BRIDGE,identity
FED_IRS_BMF,FED_SEC_DERA_SUB_2025Q2,CIK~EIN,0.0,BRIDGE,identity
FED_IRS_BMF,FED_SEC_EDGAR_FINANCIALS,CIK~EIN,0.0,BRIDGE,identity
FED_IRS_BMF,FED_USASPENDING_CONTRACTS,NAME@ZIP,2.5,CORROBORATED,name-match
FED_IRS_BMF,FED_NCUA_CALL_REPORTS_FOICU,NAME@ZIP,1.1,CORROBORATED,name-match
FED_IRS_BMF,FED_NCUA_FEDERALLY_INSURED_CU_LIST,NAME@ZIP,1.1,CORROBORATED,name-match
FED_IRS_BMF,FED_NTSB_AVIATION_AIRCRAFT,NAME@ZIP,0.7,CORROBORATED,name-match
FED_IRS_BMF,FED_SBA_LOANS,NAME@ZIP,0.7,CORROBORATED,name-match
FED_IRS_BMF,FED_SEC_13F_FILERS,NAME@ZIP,0.4,CORROBORATED,name-match
FED_IRS_BMF,FED_USCG_NRC_INCIDENTS,NAME@ZIP,0.3,CORROBORATED,name-match
FED_IRS_BMF,FED_NTSB_AVIATION_EVENTS,NAME@ZIP,0.1,CORROBORATED,name-match
FED_IRS_BMF,FED_SAM_EXCLUSIONS_FULL_R2,NAME@ZIP,0.1,CORROBORATED,name-match
FED_IRS_BMF,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,NAME@ZIP,0.0,CORROBORATED,name-match
FED_IRS_BMF,ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,NAME@ZIP,0.0,CORROBORATED,name-match
FED_IRS_BMF,ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_IRS_BMF,ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_IRS_EO_BMF,FED_IRS_SOI_CHARITIES,EIN,100.0,STEEL,identity
FED_IRS_EO_BMF,FED_IRS_PUB78_ELIGIBLE_DONEES,EIN,99.9,STEEL,identity
FED_IRS_EO_BMF,FED_IRS_REVOCATION,EIN,13.6,STEEL,identity
FED_IRS_EO_BMF,FED_OSHA_ITA_CASE_DETAIL_2025,EIN,12.3,STEEL,identity
FED_IRS_EO_BMF,FED_OSHA_ITA_CASE_DETAIL_2024,EIN,12.0,STEEL,identity
FED_IRS_EO_BMF,FED_OSHA_ITA_CASE_DETAIL_2023,EIN,9.3,STEEL,identity
FED_IRS_EO_BMF,FED_PBGC_TRUSTEED_PENSION_PLANS,EIN,6.7,STEEL,identity
FED_IRS_EO_BMF,FED_OSHA_ITA_300A_SUMMARY_2025,EIN,6.1,STEEL,identity
FED_IRS_EO_BMF,FED_OSHA_ITA_300A_SUMMARY_2023,EIN,6.0,STEEL,identity
FED_IRS_EO_BMF,FED_OSHA_ITA_300A_SUMMARY_2024,EIN,6.0,STEEL,identity
FED_IRS_EO_BMF,FED_PBGC_TRUSTEED_PLANS,EIN,2.4,STEEL,identity
FED_IRS_EO_BMF,IRS527_RELATED_ENTITIES,NAME@ZIP,8.0,CORROBORATED,name-match
FED_IRS_EO_BMF,IRS527_8871_ORGS,EIN,0.4,STEEL,identity
FED_IRS_EO_BMF,IRS527_DIRECTORS_OFFICERS,EIN,0.4,STEEL,identity
FED_IRS_EO_BMF,FED_NIH_REPORTER,EIN~UEI,16.4,BRIDGE,identity
FED_IRS_EO_BMF,FED_USASPENDING_ASSISTANCE_FULL,EIN~UEI,9.1,BRIDGE,identity
FED_IRS_EO_BMF,FED_SEC_DERA_SUB_2024Q1,CIK~EIN,0.1,BRIDGE,identity
FED_IRS_EO_BMF,FED_SEC_DERA_SUB_2024Q4,CIK~EIN,0.1,BRIDGE,identity
FED_IRS_EO_BMF,FED_SEC_DERA_SUB_2025Q1,CIK~EIN,0.1,BRIDGE,identity
FED_IRS_EO_BMF,FED_SEC_DERA_SUB_2025Q3,CIK~EIN,0.1,BRIDGE,identity
FED_IRS_EO_BMF,FED_SEC_DERA_SUB_2025Q4,CIK~EIN,0.1,BRIDGE,identity
FED_IRS_EO_BMF,FED_SEC_DERA_SUB_2026Q1,CIK~EIN,0.1,BRIDGE,identity
FED_IRS_EO_BMF,FED_SBIR_STTR_AWARDS,EIN~UEI,0.0,BRIDGE,identity
FED_IRS_EO_BMF,FED_SEC_DERA_SUB_2024Q2,CIK~EIN,0.0,BRIDGE,identity
FED_IRS_EO_BMF,FED_SEC_DERA_SUB_2024Q3,CIK~EIN,0.0,BRIDGE,identity
FED_IRS_EO_BMF,FED_SEC_DERA_SUB_2025Q2,CIK~EIN,0.0,BRIDGE,identity
FED_IRS_EO_BMF,FED_SEC_EDGAR_FINANCIALS,CIK~EIN,0.0,BRIDGE,identity
FED_IRS_EO_BMF,FED_USASPENDING_CONTRACTS,NAME@ZIP,2.5,CORROBORATED,name-match
FED_IRS_EO_BMF,FED_NCUA_CALL_REPORTS_FOICU,NAME@ZIP,1.1,CORROBORATED,name-match
FED_IRS_EO_BMF,FED_NCUA_FEDERALLY_INSURED_CU_LIST,NAME@ZIP,1.1,CORROBORATED,name-match
FED_IRS_EO_BMF,FED_NTSB_AVIATION_AIRCRAFT,NAME@ZIP,0.7,CORROBORATED,name-match
FED_IRS_EO_BMF,FED_SBA_LOANS,NAME@ZIP,0.7,CORROBORATED,name-match
FED_IRS_EO_BMF,FED_SEC_13F_FILERS,NAME@ZIP,0.4,CORROBORATED,name-match
FED_IRS_EO_BMF,FED_USCG_NRC_INCIDENTS,NAME@ZIP,0.3,CORROBORATED,name-match
FED_IRS_EO_BMF,FED_NTSB_AVIATION_EVENTS,NAME@ZIP,0.1,CORROBORATED,name-match
FED_IRS_EO_BMF,FED_SAM_EXCLUSIONS_FULL_R2,NAME@ZIP,0.1,CORROBORATED,name-match
FED_IRS_EO_BMF,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,NAME@ZIP,0.0,CORROBORATED,name-match
FED_IRS_EO_BMF,ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,NAME@ZIP,0.0,CORROBORATED,name-match
FED_IRS_EO_BMF,ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_IRS_EO_BMF,ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_SEC_13F_FILERS,FED_SEC_CLOSED_END_FUND_INFORMATION,NAME@ZIP,0.6,CORROBORATED,name-match
FED_SEC_13F_FILERS,FED_USASPENDING_CONTRACTS,NAME@ZIP,0.4,CORROBORATED,name-match
FED_SEC_13F_FILERS,IRS527_RELATED_ENTITIES,NAME@ZIP,0.2,CORROBORATED,name-match
FED_SEC_13F_FILERS,FED_USCG_NRC_INCIDENTS,NAME@ZIP,0.1,CORROBORATED,name-match
FED_SEC_13F_FILERS,FED_SEC_INVESTMENT_COMPANY_SERIES_CLASS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_SEC_13F_FILERS,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,NAME@ZIP,0.0,CORROBORATED,name-match
FED_SEC_13F_FILERS,ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,NAME@ZIP,0.0,CORROBORATED,name-match
FED_SEC_13F_FILERS,ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_SEC_13F_FILERS,ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,NAME@ZIP,0.0,CORROBORATED,name-match
IRS527_RELATED_ENTITIES,ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,NAME@ZIP,0.3,CORROBORATED,name-match
IRS527_RELATED_ENTITIES,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,NAME@ZIP,0.2,CORROBORATED,name-match
IRS527_RELATED_ENTITIES,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,NAME@ZIP,0.2,CORROBORATED,name-match
IRS527_RELATED_ENTITIES,ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,NAME@ZIP,0.2,CORROBORATED,name-match
IRS527_RELATED_ENTITIES,ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,NAME@ZIP,0.1,CORROBORATED,name-match
FED_USASPENDING_CONTRACTS,IRS527_DIRECTORS_OFFICERS,EIN~UEI,0.0,BRIDGE,identity
FED_USASPENDING_CONTRACTS,FED_USCG_NRC_INCIDENTS,NAME@ZIP,2.4,CORROBORATED,name-match
FED_USASPENDING_CONTRACTS,IRS527_RELATED_ENTITIES,NAME@ZIP,0.8,CORROBORATED,name-match
FED_USASPENDING_CONTRACTS,IRS527_8871_ORGS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_USASPENDING_CONTRACTS,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,NAME@ZIP,0.0,CORROBORATED,name-match
FED_USASPENDING_CONTRACTS,ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,NAME@ZIP,0.0,CORROBORATED,name-match
FED_USASPENDING_CONTRACTS,ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_USASPENDING_CONTRACTS,ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_OSHA_ITA_300A_SUMMARY_2024,FED_OSHA_ITA_CASE_DETAIL_2024,EIN,100.0,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_OSHA_ITA_CASE_DETAIL_2025,EIN,87.7,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_OSHA_ITA_CASE_DETAIL_2023,EIN,79.6,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_OSHA_ITA_300A_SUMMARY_2025,EIN,77.4,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_DERA_SUB_2024Q1,EIN,14.3,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_DERA_SUB_2025Q1,EIN,13.8,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_DERA_SUB_2026Q1,EIN,13.6,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_DERA_SUB_2025Q2,EIN,13.2,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_DERA_SUB_2025Q3,EIN,13.2,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_DERA_SUB_2025Q4,EIN,13.2,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_DERA_SUB_2024Q2,EIN,13.0,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_DERA_SUB_2024Q3,EIN,13.0,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_DERA_SUB_2024Q4,EIN,13.0,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_EDGAR_FINANCIALS,EIN,11.2,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_PBGC_TRUSTEED_PENSION_PLANS,EIN,8.9,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_PBGC_TRUSTEED_PLANS,EIN,1.1,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2024,IRS527_8871_ORGS,EIN,0.1,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2024,IRS527_DIRECTORS_OFFICERS,EIN,0.1,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_EDGAR_INSIDERS,CIK~EIN,10.4,BRIDGE,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_EDGAR_COMPANY_TICKERS,CIK~EIN,7.1,BRIDGE,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_USASPENDING_ASSISTANCE_FULL,EIN~UEI,2.6,BRIDGE,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_PCAOB_FORM_AP_FILINGS,CIK~EIN,2.3,BRIDGE,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_13F_SUBMISSIONS,CIK~EIN,0.1,BRIDGE,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_INSIDER_REPORTINGOWNER,CIK~EIN,0.1,BRIDGE,identity
FED_OSHA_ITA_300A_SUMMARY_2024,FED_USASPENDING_CONTRACTS,NAME@ZIP,4.0,CORROBORATED,name-match
FED_OSHA_ITA_300A_SUMMARY_2024,FED_USCG_NRC_INCIDENTS,NAME@ZIP,4.1,CORROBORATED,name-match
FED_OSHA_ITA_300A_SUMMARY_2024,IRS527_RELATED_ENTITIES,NAME@ZIP,0.3,CORROBORATED,name-match
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SAM_EXCLUSIONS_FULL_R2,NAME@ZIP,0.2,CORROBORATED,name-match
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SAM_EXCLUSIONS,NAME@ZIP,0.1,CORROBORATED,name-match
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_13F_FILERS,NAME@ZIP,0.1,CORROBORATED,name-match
FED_OSHA_ITA_300A_SUMMARY_2024,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,NAME@ZIP,0.0,CORROBORATED,name-match
FED_OSHA_ITA_300A_SUMMARY_2024,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,NAME@ZIP,0.0,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_FEC_PAC_SUMMARY,FEC_CMTE_ID,58.0,STEEL,identity
FED_FEC_INDIV_CONTRIBUTIONS,FED_FEC_LEADERSHIP_PAC,FEC_CMTE_ID,31.5,STEEL,identity
FED_FEC_INDIV_CONTRIBUTIONS,ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,NAME@ZIP,18.8,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,NAME@ZIP,13.2,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,NAME@ZIP,8.4,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,IRS527_8872_REPORTS,NAME@ZIP,7.2,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,IRS527_DIRECTORS_OFFICERS,NAME@ZIP,6.4,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,NAME@ZIP,5.6,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,NAME@ZIP,3.4,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,IRS527_RELATED_ENTITIES,NAME@ZIP,2.2,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_SBIR_STTR_AWARDS,NAME@ZIP,1.0,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_FHFA_FHLB_MEMBERSHIP,NAME@ZIP,0.5,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_NTSB_AVIATION_AIRCRAFT,NAME@ZIP,0.5,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_SEC_13F_FILERS,NAME@ZIP,0.5,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,IRS527_8871_ORGS,NAME@ZIP,0.5,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_USASPENDING_CONTRACTS,NAME@ZIP,0.3,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_HRSA_HPSA_PRIMARY_CARE,NAME@ZIP,0.2,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_HRSA_SHORTAGE_AREAS,NAME@ZIP,0.2,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_NCUA_CALL_REPORTS_FOICU,NAME@ZIP,0.1,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_NCUA_FEDERALLY_INSURED_CU_LIST,NAME@ZIP,0.1,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,0.1,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,0.1,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,0.1,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,0.1,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,0.1,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,0.1,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_SAM_EXCLUSIONS,NAME@ZIP,0.1,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_USCG_NRC_INCIDENTS,NAME@ZIP,0.3,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,STATE_MO_SEX_OFFENDER_REGISTRY,NAME@ZIP,0.1,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_IRS_AUTO_REVOCATIONS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_IRS_BMF,NAME@ZIP,0.0,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_IRS_EO_BMF,NAME@ZIP,0.0,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,FED_IRS_REVOCATION,NAME@ZIP,0.0,CORROBORATED,name-match
FED_FEC_INDIV_CONTRIBUTIONS,XC_MAPPING_POLICE_VIOLENCE,NAME@ZIP,0.0,CORROBORATED,name-match
FED_OSHA_ITA_300A_SUMMARY_2023,FED_OSHA_ITA_CASE_DETAIL_2023,EIN,100.0,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2023,FED_OSHA_ITA_CASE_DETAIL_2024,EIN,84.1,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2023,FED_OSHA_ITA_CASE_DETAIL_2025,EIN,80.7,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2023,FED_OSHA_ITA_300A_SUMMARY_2024,EIN,77.2,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2023,FED_OSHA_ITA_300A_SUMMARY_2025,EIN,70.3,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2023,FED_SEC_DERA_SUB_2024Q1,EIN,14.9,STEEL,identity
FED_OSHA_ITA_300A_SUMMARY_2023,FED_SEC_DERA_SUB_2025Q1,EIN,14.2,STEEL,identity
